Semana,Município,Casos
2024-02-11,ITAPOÁ,29
2024-02-18,ITAPOÁ,21
2024-02-25,ITAPOÁ,36
2024-03-03,ITAPOÁ,56
2024-03-10,ITAPOÁ,92
2024-03-17,ITAPOÁ,140
2024-03-24,ITAPOÁ,163
2024-03-31,ITAPOÁ,193
2024-04-07,ITAPOÁ,354
2024-04-14,ITAPOÁ,345
2024-04-21,ITAPOÁ,348
2024-04-28,ITAPOÁ,262
2024-05-05,ITAPOÁ,236
2024-05-12,ITAPOÁ,207
2024-05-19,ITAPOÁ,95
2024-05-26,ITAPOÁ,71
2024-06-02,ITAPOÁ,46
2024-06-09,ITAPOÁ,46
2024-06-16,ITAPOÁ,30
2024-06-23,ITAPOÁ,10
2024-06-30,ITAPOÁ,7
2024-07-07,ITAPOÁ,2
2024-07-14,ITAPOÁ,5
2024-07-21,ITAPOÁ,0
2024-07-28,ITAPOÁ,3
2024-08-04,ITAPOÁ,1
2024-08-11,ITAPOÁ,0
2024-08-18,ITAPOÁ,0
2024-08-25,ITAPOÁ,0
2024-09-01,ITAPOÁ,0
2024-09-08,ITAPOÁ,0
2024-09-15,ITAPOÁ,0
2024-09-22,ITAPOÁ,0
2024-09-29,ITAPOÁ,0
2024-10-06,ITAPOÁ,0
2024-10-13,ITAPOÁ,0
2024-10-20,ITAPOÁ,0
2024-10-27,ITAPOÁ,0
2024-11-03,ITAPOÁ,0
2024-11-10,ITAPOÁ,0
2024-11-17,ITAPOÁ,0
2024-11-24,ITAPOÁ,0
2024-12-01,ITAPOÁ,0
2024-12-08,ITAPOÁ,0
2024-12-15,ITAPOÁ,0
2024-12-22,ITAPOÁ,0
2024-12-29,ITAPOÁ,1
2025-01-05,ITAPOÁ,0
2025-01-12,ITAPOÁ,0
2025-01-19,ITAPOÁ,0
2025-01-26,ITAPOÁ,1
2025-02-02,ITAPOÁ,0
2025-02-09,ITAPOÁ,2
2025-02-16,ITAPOÁ,4
2025-02-23,ITAPOÁ,2
2025-03-02,ITAPOÁ,9
2025-03-09,ITAPOÁ,12
2025-03-16,ITAPOÁ,4
2025-03-23,ITAPOÁ,7
2025-03-30,ITAPOÁ,4
2025-04-06,ITAPOÁ,16
2025-04-13,ITAPOÁ,11
2025-04-20,ITAPOÁ,16
2025-04-27,ITAPOÁ,5
2025-05-04,ITAPOÁ,6
2025-05-11,ITAPOÁ,7
2025-05-18,ITAPOÁ,6
2025-05-25,ITAPOÁ,6
2025-06-01,ITAPOÁ,2
2025-06-08,ITAPOÁ,1
2025-06-15,ITAPOÁ,2
2025-06-22,ITAPOÁ,1
2025-06-29,ITAPOÁ,1
2025-07-06,ITAPOÁ,0
2025-07-13,ITAPOÁ,0
2025-07-20,ITAPOÁ,0
2025-07-27,ITAPOÁ,1
2025-08-03,ITAPOÁ,1
2025-08-10,ITAPOÁ,0
2025-08-17,ITAPOÁ,2
2025-08-24,ITAPOÁ,0
2025-08-31,ITAPOÁ,1
2025-09-07,ITAPOÁ,1
2025-09-14,ITAPOÁ,1
2025-09-21,ITAPOÁ,4
2025-09-28,ITAPOÁ,19
2025-10-05,ITAPOÁ,8
2025-10-12,ITAPOÁ,0
2014-01-05,ITUPORANGA,0
2014-01-12,ITUPORANGA,0
2014-01-19,ITUPORANGA,0
2014-01-26,ITUPORANGA,0
2014-02-02,ITUPORANGA,0
2014-02-09,ITUPORANGA,0
2014-02-16,ITUPORANGA,0
2014-02-23,ITUPORANGA,0
2014-03-02,ITUPORANGA,0
2014-03-09,ITUPORANGA,0
2014-03-16,ITUPORANGA,0
2014-03-23,ITUPORANGA,0
2014-03-30,ITUPORANGA,0
2014-04-06,ITUPORANGA,0
2014-04-13,ITUPORANGA,0
2014-04-20,ITUPORANGA,0
2014-04-27,ITUPORANGA,0
2014-05-04,ITUPORANGA,0
2014-05-11,ITUPORANGA,0
2014-05-18,ITUPORANGA,0
2014-05-25,ITUPORANGA,0
2014-06-01,ITUPORANGA,0
2014-06-08,ITUPORANGA,0
2014-06-15,ITUPORANGA,0
2014-06-22,ITUPORANGA,0
2014-06-29,ITUPORANGA,0
2014-07-06,ITUPORANGA,0
2014-07-13,ITUPORANGA,0
2014-07-20,ITUPORANGA,0
2014-07-27,ITUPORANGA,0
2014-08-03,ITUPORANGA,0
2014-08-10,ITUPORANGA,0
2014-08-17,ITUPORANGA,0
2014-08-24,ITUPORANGA,0
2014-08-31,ITUPORANGA,0
2014-09-07,ITUPORANGA,0
2014-09-14,ITUPORANGA,0
2014-09-21,ITUPORANGA,0
2014-09-28,ITUPORANGA,0
2014-10-05,ITUPORANGA,0
2014-10-12,ITUPORANGA,0
2014-10-19,ITUPORANGA,0
2014-10-26,ITUPORANGA,0
2014-11-02,ITUPORANGA,0
2014-11-09,ITUPORANGA,0
2014-11-16,ITUPORANGA,0
2014-11-23,ITUPORANGA,0
2014-11-30,ITUPORANGA,0
2014-12-07,ITUPORANGA,0
2014-12-14,ITUPORANGA,0
2014-12-21,ITUPORANGA,0
2014-12-28,ITUPORANGA,0
2015-01-04,ITUPORANGA,0
2015-01-11,ITUPORANGA,0
2015-01-18,ITUPORANGA,0
2015-01-25,ITUPORANGA,0
2015-02-01,ITUPORANGA,0
2015-02-08,ITUPORANGA,0
2015-02-15,ITUPORANGA,0
2015-02-22,ITUPORANGA,0
2015-03-01,ITUPORANGA,0
2015-03-08,ITUPORANGA,0
2015-03-15,ITUPORANGA,0
2015-03-22,ITUPORANGA,0
2015-03-29,ITUPORANGA,0
2015-04-05,ITUPORANGA,0
2015-04-12,ITUPORANGA,0
2015-04-19,ITUPORANGA,0
2015-04-26,ITUPORANGA,0
2015-05-03,ITUPORANGA,0
2015-05-10,ITUPORANGA,0
2015-05-17,ITUPORANGA,0
2015-05-24,ITUPORANGA,0
2015-05-31,ITUPORANGA,0
2015-06-07,ITUPORANGA,0
2015-06-14,ITUPORANGA,0
2015-06-21,ITUPORANGA,0
2015-06-28,ITUPORANGA,0
2015-07-05,ITUPORANGA,0
2015-07-12,ITUPORANGA,0
2015-07-19,ITUPORANGA,0
2015-07-26,ITUPORANGA,0
2015-08-02,ITUPORANGA,0
2015-08-09,ITUPORANGA,0
2015-08-16,ITUPORANGA,0
2015-08-23,ITUPORANGA,0
2015-08-30,ITUPORANGA,0
2015-09-06,ITUPORANGA,0
2015-09-13,ITUPORANGA,0
2015-09-20,ITUPORANGA,0
2015-09-27,ITUPORANGA,0
2015-10-04,ITUPORANGA,0
2015-10-11,ITUPORANGA,0
2015-10-18,ITUPORANGA,0
2015-10-25,ITUPORANGA,0
2015-11-01,ITUPORANGA,0
2015-11-08,ITUPORANGA,0
2015-11-15,ITUPORANGA,0
2015-11-22,ITUPORANGA,0
2015-11-29,ITUPORANGA,0
2015-12-06,ITUPORANGA,0
2015-12-13,ITUPORANGA,0
2015-12-20,ITUPORANGA,0
2015-12-27,ITUPORANGA,0
2016-01-03,ITUPORANGA,0
2016-01-10,ITUPORANGA,0
2016-01-17,ITUPORANGA,0
2016-01-24,ITUPORANGA,0
2016-01-31,ITUPORANGA,0
2016-02-07,ITUPORANGA,0
2016-02-14,ITUPORANGA,0
2016-02-21,ITUPORANGA,0
2016-02-28,ITUPORANGA,0
2016-03-06,ITUPORANGA,0
2016-03-13,ITUPORANGA,0
2016-03-20,ITUPORANGA,0
2016-03-27,ITUPORANGA,0
2016-04-03,ITUPORANGA,0
2016-04-10,ITUPORANGA,0
2016-04-17,ITUPORANGA,0
2016-04-24,ITUPORANGA,0
2016-05-01,ITUPORANGA,0
2016-05-08,ITUPORANGA,0
2016-05-15,ITUPORANGA,0
2016-05-22,ITUPORANGA,0
2016-05-29,ITUPORANGA,0
2016-06-05,ITUPORANGA,0
2016-06-12,ITUPORANGA,0
2016-06-19,ITUPORANGA,0
2016-06-26,ITUPORANGA,0
2016-07-03,ITUPORANGA,0
2016-07-10,ITUPORANGA,0
2016-07-17,ITUPORANGA,0
2016-07-24,ITUPORANGA,0
2016-07-31,ITUPORANGA,0
2016-08-07,ITUPORANGA,0
2016-08-14,ITUPORANGA,0
2016-08-21,ITUPORANGA,0
2016-08-28,ITUPORANGA,0
2016-09-04,ITUPORANGA,0
2016-09-11,ITUPORANGA,0
2016-09-18,ITUPORANGA,0
2016-09-25,ITUPORANGA,0
2016-10-02,ITUPORANGA,0
2016-10-09,ITUPORANGA,0
2016-10-16,ITUPORANGA,0
2016-10-23,ITUPORANGA,0
2016-10-30,ITUPORANGA,0
2016-11-06,ITUPORANGA,0
2016-11-13,ITUPORANGA,0
2016-11-20,ITUPORANGA,0
2016-11-27,ITUPORANGA,0
2016-12-04,ITUPORANGA,0
2016-12-11,ITUPORANGA,0
2016-12-18,ITUPORANGA,0
2016-12-25,ITUPORANGA,0
2017-01-01,ITUPORANGA,0
2017-01-08,ITUPORANGA,0
2017-01-15,ITUPORANGA,0
2017-01-22,ITUPORANGA,0
2017-01-29,ITUPORANGA,0
2017-02-05,ITUPORANGA,0
2017-02-12,ITUPORANGA,0
2017-02-19,ITUPORANGA,0
2017-02-26,ITUPORANGA,0
2017-03-05,ITUPORANGA,0
2017-03-12,ITUPORANGA,0
2017-03-19,ITUPORANGA,0
2017-03-26,ITUPORANGA,0
2017-04-02,ITUPORANGA,0
2017-04-09,ITUPORANGA,0
2017-04-16,ITUPORANGA,0
2017-04-23,ITUPORANGA,0
2017-04-30,ITUPORANGA,0
2017-05-07,ITUPORANGA,0
2017-05-14,ITUPORANGA,0
2017-05-21,ITUPORANGA,0
2017-05-28,ITUPORANGA,0
2017-06-04,ITUPORANGA,0
2017-06-11,ITUPORANGA,0
2017-06-18,ITUPORANGA,0
2017-06-25,ITUPORANGA,0
2017-07-02,ITUPORANGA,0
2017-07-09,ITUPORANGA,0
2017-07-16,ITUPORANGA,0
2017-07-23,ITUPORANGA,0
2017-07-30,ITUPORANGA,0
2017-08-06,ITUPORANGA,0
2017-08-13,ITUPORANGA,0
2017-08-20,ITUPORANGA,0
2017-08-27,ITUPORANGA,0
2017-09-03,ITUPORANGA,0
2017-09-10,ITUPORANGA,0
2017-09-17,ITUPORANGA,0
2017-09-24,ITUPORANGA,0
2017-10-01,ITUPORANGA,0
2017-10-08,ITUPORANGA,0
2017-10-15,ITUPORANGA,0
2017-10-22,ITUPORANGA,0
2017-10-29,ITUPORANGA,0
2017-11-05,ITUPORANGA,0
2017-11-12,ITUPORANGA,0
2017-11-19,ITUPORANGA,0
2017-11-26,ITUPORANGA,0
2017-12-03,ITUPORANGA,0
2017-12-10,ITUPORANGA,0
2017-12-17,ITUPORANGA,0
2017-12-24,ITUPORANGA,0
2017-12-31,ITUPORANGA,0
2018-01-07,ITUPORANGA,0
2018-01-14,ITUPORANGA,0
2018-01-21,ITUPORANGA,0
2018-01-28,ITUPORANGA,0
2018-02-04,ITUPORANGA,0
2018-02-11,ITUPORANGA,0
2018-02-18,ITUPORANGA,0
2018-02-25,ITUPORANGA,0
2018-03-04,ITUPORANGA,0
2018-03-11,ITUPORANGA,0
2018-03-18,ITUPORANGA,0
2018-03-25,ITUPORANGA,0
2018-04-01,ITUPORANGA,0
2018-04-08,ITUPORANGA,0
2018-04-15,ITUPORANGA,0
2018-04-22,ITUPORANGA,0
2018-04-29,ITUPORANGA,0
2018-05-06,ITUPORANGA,0
2018-05-13,ITUPORANGA,0
2018-05-20,ITUPORANGA,0
2018-05-27,ITUPORANGA,0
2018-06-03,ITUPORANGA,0
2018-06-10,ITUPORANGA,0
2018-06-17,ITUPORANGA,0
2018-06-24,ITUPORANGA,0
2018-07-01,ITUPORANGA,0
2018-07-08,ITUPORANGA,0
2018-07-15,ITUPORANGA,0
2018-07-22,ITUPORANGA,0
2018-07-29,ITUPORANGA,0
2018-08-05,ITUPORANGA,0
2018-08-12,ITUPORANGA,0
2018-08-19,ITUPORANGA,0
2018-08-26,ITUPORANGA,0
2018-09-02,ITUPORANGA,0
2018-09-09,ITUPORANGA,0
2018-09-16,ITUPORANGA,0
2018-09-23,ITUPORANGA,0
2018-09-30,ITUPORANGA,0
2018-10-07,ITUPORANGA,0
2018-10-14,ITUPORANGA,0
2018-10-21,ITUPORANGA,0
2018-10-28,ITUPORANGA,0
2018-11-04,ITUPORANGA,0
2018-11-11,ITUPORANGA,0
2018-11-18,ITUPORANGA,0
2018-11-25,ITUPORANGA,0
2018-12-02,ITUPORANGA,0
2018-12-09,ITUPORANGA,0
2018-12-16,ITUPORANGA,0
2018-12-23,ITUPORANGA,0
2018-12-30,ITUPORANGA,0
2019-01-06,ITUPORANGA,0
2019-01-13,ITUPORANGA,0
2019-01-20,ITUPORANGA,0
2019-01-27,ITUPORANGA,0
2019-02-03,ITUPORANGA,0
2019-02-10,ITUPORANGA,0
2019-02-17,ITUPORANGA,0
2019-02-24,ITUPORANGA,0
2019-03-03,ITUPORANGA,0
2019-03-10,ITUPORANGA,0
2019-03-17,ITUPORANGA,0
2019-03-24,ITUPORANGA,0
2019-03-31,ITUPORANGA,0
2019-04-07,ITUPORANGA,0
2019-04-14,ITUPORANGA,0
2019-04-21,ITUPORANGA,0
2019-04-28,ITUPORANGA,0
2019-05-05,ITUPORANGA,0
2019-05-12,ITUPORANGA,0
2019-05-19,ITUPORANGA,0
2019-05-26,ITUPORANGA,0
2019-06-02,ITUPORANGA,0
2019-06-09,ITUPORANGA,0
2019-06-16,ITUPORANGA,0
2019-06-23,ITUPORANGA,0
2019-06-30,ITUPORANGA,0
2019-07-07,ITUPORANGA,0
2019-07-14,ITUPORANGA,0
2019-07-21,ITUPORANGA,0
2019-07-28,ITUPORANGA,0
2019-08-04,ITUPORANGA,0
2019-08-11,ITUPORANGA,0
2019-08-18,ITUPORANGA,0
2019-08-25,ITUPORANGA,0
2019-09-01,ITUPORANGA,0
2019-09-08,ITUPORANGA,0
2019-09-15,ITUPORANGA,0
2019-09-22,ITUPORANGA,0
2019-09-29,ITUPORANGA,0
2019-10-06,ITUPORANGA,0
2019-10-13,ITUPORANGA,0
2019-10-20,ITUPORANGA,0
2019-10-27,ITUPORANGA,0
2019-11-03,ITUPORANGA,0
2019-11-10,ITUPORANGA,0
2019-11-17,ITUPORANGA,0
2019-11-24,ITUPORANGA,0
2019-12-01,ITUPORANGA,0
2019-12-08,ITUPORANGA,0
2019-12-15,ITUPORANGA,0
2019-12-22,ITUPORANGA,0
2019-12-29,ITUPORANGA,0
2020-01-05,ITUPORANGA,0
2020-01-12,ITUPORANGA,0
2020-01-19,ITUPORANGA,0
2020-01-26,ITUPORANGA,0
2020-02-02,ITUPORANGA,0
2020-02-09,ITUPORANGA,0
2020-02-16,ITUPORANGA,0
2020-02-23,ITUPORANGA,0
2020-03-01,ITUPORANGA,0
2020-03-08,ITUPORANGA,0
2020-03-15,ITUPORANGA,0
2020-03-22,ITUPORANGA,0
2020-03-29,ITUPORANGA,0
2020-04-05,ITUPORANGA,0
2020-04-12,ITUPORANGA,0
2020-04-19,ITUPORANGA,0
2020-04-26,ITUPORANGA,0
2020-05-03,ITUPORANGA,0
2020-05-10,ITUPORANGA,0
2020-05-17,ITUPORANGA,0
2020-05-24,ITUPORANGA,0
2020-05-31,ITUPORANGA,0
2020-06-07,ITUPORANGA,0
2020-06-14,ITUPORANGA,0
2020-06-21,ITUPORANGA,0
2020-06-28,ITUPORANGA,0
2020-07-05,ITUPORANGA,0
2020-07-12,ITUPORANGA,0
2020-07-19,ITUPORANGA,0
2020-07-26,ITUPORANGA,0
2020-08-02,ITUPORANGA,0
2020-08-09,ITUPORANGA,0
2020-08-16,ITUPORANGA,0
2020-08-23,ITUPORANGA,0
2020-08-30,ITUPORANGA,0
2020-09-06,ITUPORANGA,0
2020-09-13,ITUPORANGA,0
2020-09-20,ITUPORANGA,0
2020-09-27,ITUPORANGA,0
2020-10-04,ITUPORANGA,0
2020-10-11,ITUPORANGA,0
2020-10-18,ITUPORANGA,0
2020-10-25,ITUPORANGA,0
2020-11-01,ITUPORANGA,0
2020-11-08,ITUPORANGA,0
2020-11-15,ITUPORANGA,0
2020-11-22,ITUPORANGA,0
2020-11-29,ITUPORANGA,0
2020-12-06,ITUPORANGA,0
2020-12-13,ITUPORANGA,0
2020-12-20,ITUPORANGA,0
2020-12-27,ITUPORANGA,0
2021-01-03,ITUPORANGA,0
2021-01-10,ITUPORANGA,0
2021-01-17,ITUPORANGA,0
2021-01-24,ITUPORANGA,0
2021-01-31,ITUPORANGA,0
2021-02-07,ITUPORANGA,0
2021-02-14,ITUPORANGA,0
2021-02-21,ITUPORANGA,0
2021-02-28,ITUPORANGA,0
2021-03-07,ITUPORANGA,0
2021-03-14,ITUPORANGA,0
2021-03-21,ITUPORANGA,0
2021-03-28,ITUPORANGA,0
2021-04-04,ITUPORANGA,0
2021-04-11,ITUPORANGA,0
2021-04-18,ITUPORANGA,0
2021-04-25,ITUPORANGA,0
2021-05-02,ITUPORANGA,0
2021-05-09,ITUPORANGA,0
2021-05-16,ITUPORANGA,0
2021-05-23,ITUPORANGA,0
2021-05-30,ITUPORANGA,0
2021-06-06,ITUPORANGA,0
2021-06-13,ITUPORANGA,0
2021-06-20,ITUPORANGA,0
2021-06-27,ITUPORANGA,0
2021-07-04,ITUPORANGA,0
2021-07-11,ITUPORANGA,0
2021-07-18,ITUPORANGA,0
2021-07-25,ITUPORANGA,0
2021-08-01,ITUPORANGA,0
2021-08-08,ITUPORANGA,0
2021-08-15,ITUPORANGA,0
2021-08-22,ITUPORANGA,0
2021-08-29,ITUPORANGA,0
2021-09-05,ITUPORANGA,0
2021-09-12,ITUPORANGA,0
2021-09-19,ITUPORANGA,0
2021-09-26,ITUPORANGA,0
2021-10-03,ITUPORANGA,0
2021-10-10,ITUPORANGA,0
2021-10-17,ITUPORANGA,0
2021-10-24,ITUPORANGA,0
2021-10-31,ITUPORANGA,0
2021-11-07,ITUPORANGA,0
2021-11-14,ITUPORANGA,0
2021-11-21,ITUPORANGA,0
2021-11-28,ITUPORANGA,0
2021-12-05,ITUPORANGA,0
2021-12-12,ITUPORANGA,0
2021-12-19,ITUPORANGA,0
2021-12-26,ITUPORANGA,0
2022-01-02,ITUPORANGA,0
2022-01-09,ITUPORANGA,0
2022-01-16,ITUPORANGA,0
2022-01-23,ITUPORANGA,0
2022-01-30,ITUPORANGA,0
2022-02-06,ITUPORANGA,0
2022-02-13,ITUPORANGA,0
2022-02-20,ITUPORANGA,0
2022-02-27,ITUPORANGA,0
2022-03-06,ITUPORANGA,0
2022-03-13,ITUPORANGA,0
2022-03-20,ITUPORANGA,0
2022-03-27,ITUPORANGA,0
2022-04-03,ITUPORANGA,0
2022-04-10,ITUPORANGA,0
2022-04-17,ITUPORANGA,0
2022-04-24,ITUPORANGA,0
2022-05-01,ITUPORANGA,0
2022-05-08,ITUPORANGA,0
2022-05-15,ITUPORANGA,0
2022-05-22,ITUPORANGA,0
2022-05-29,ITUPORANGA,0
2022-06-05,ITUPORANGA,0
2022-06-12,ITUPORANGA,0
2022-06-19,ITUPORANGA,0
2022-06-26,ITUPORANGA,0
2022-07-03,ITUPORANGA,0
2022-07-10,ITUPORANGA,0
2022-07-17,ITUPORANGA,0
2022-07-24,ITUPORANGA,0
2022-07-31,ITUPORANGA,0
2022-08-07,ITUPORANGA,0
2022-08-14,ITUPORANGA,0
2022-08-21,ITUPORANGA,0
2022-08-28,ITUPORANGA,0
2022-09-04,ITUPORANGA,0
2022-09-11,ITUPORANGA,0
2022-09-18,ITUPORANGA,0
2022-09-25,ITUPORANGA,0
2022-10-02,ITUPORANGA,0
2022-10-09,ITUPORANGA,0
2022-10-16,ITUPORANGA,0
2022-10-23,ITUPORANGA,0
2022-10-30,ITUPORANGA,0
2022-11-06,ITUPORANGA,0
2022-11-13,ITUPORANGA,0
2022-11-20,ITUPORANGA,0
2022-11-27,ITUPORANGA,0
2022-12-04,ITUPORANGA,0
2022-12-11,ITUPORANGA,0
2022-12-18,ITUPORANGA,0
2022-12-25,ITUPORANGA,0
2023-01-01,ITUPORANGA,0
2023-01-08,ITUPORANGA,0
2023-01-15,ITUPORANGA,0
2023-01-22,ITUPORANGA,0
2023-01-29,ITUPORANGA,0
2023-02-05,ITUPORANGA,0
2023-02-12,ITUPORANGA,0
2023-02-19,ITUPORANGA,0
2023-02-26,ITUPORANGA,0
2023-03-05,ITUPORANGA,0
2023-03-12,ITUPORANGA,0
2023-03-19,ITUPORANGA,0
2023-03-26,ITUPORANGA,0
2023-04-02,ITUPORANGA,0
2023-04-09,ITUPORANGA,0
2023-04-16,ITUPORANGA,0
2023-04-23,ITUPORANGA,0
2023-04-30,ITUPORANGA,0
2023-05-07,ITUPORANGA,0
2023-05-14,ITUPORANGA,0
2023-05-21,ITUPORANGA,1
2023-05-28,ITUPORANGA,0
2023-06-04,ITUPORANGA,0
2023-06-11,ITUPORANGA,0
2023-06-18,ITUPORANGA,0
2023-06-25,ITUPORANGA,0
2023-07-02,ITUPORANGA,0
2023-07-09,ITUPORANGA,0
2023-07-16,ITUPORANGA,0
2023-07-23,ITUPORANGA,0
2023-07-30,ITUPORANGA,0
2023-08-06,ITUPORANGA,0
2023-08-13,ITUPORANGA,0
2023-08-20,ITUPORANGA,0
2023-08-27,ITUPORANGA,0
2023-09-03,ITUPORANGA,0
2023-09-10,ITUPORANGA,0
2023-09-17,ITUPORANGA,0
2023-09-24,ITUPORANGA,0
2023-10-01,ITUPORANGA,0
2023-10-08,ITUPORANGA,0
2023-10-15,ITUPORANGA,0
2023-10-22,ITUPORANGA,0
2023-10-29,ITUPORANGA,0
2023-11-05,ITUPORANGA,0
2023-11-12,ITUPORANGA,0
2023-11-19,ITUPORANGA,0
2023-11-26,ITUPORANGA,0
2023-12-03,ITUPORANGA,0
2023-12-10,ITUPORANGA,0
2023-12-17,ITUPORANGA,0
2023-12-24,ITUPORANGA,0
2023-12-31,ITUPORANGA,0
2024-01-07,ITUPORANGA,1
2024-01-14,ITUPORANGA,0
2024-01-21,ITUPORANGA,0
2024-01-28,ITUPORANGA,0
2024-02-04,ITUPORANGA,0
2024-02-11,ITUPORANGA,1
2024-02-18,ITUPORANGA,0
2024-02-25,ITUPORANGA,0
2024-03-03,ITUPORANGA,0
2024-03-10,ITUPORANGA,0
2024-03-17,ITUPORANGA,0
2024-03-24,ITUPORANGA,0
2024-03-31,ITUPORANGA,1
2024-04-07,ITUPORANGA,0
2024-04-14,ITUPORANGA,0
2024-04-21,ITUPORANGA,3
2024-04-28,ITUPORANGA,0
2024-05-05,ITUPORANGA,2
2024-05-12,ITUPORANGA,1
2024-05-19,ITUPORANGA,0
2024-05-26,ITUPORANGA,0
2024-06-02,ITUPORANGA,1
2024-06-09,ITUPORANGA,0
2024-06-16,ITUPORANGA,0
2024-06-23,ITUPORANGA,0
2024-06-30,ITUPORANGA,0
2024-07-07,ITUPORANGA,0
2024-07-14,ITUPORANGA,0
2024-07-21,ITUPORANGA,0
2024-07-28,ITUPORANGA,0
2024-08-04,ITUPORANGA,0
2024-08-11,ITUPORANGA,0
2024-08-18,ITUPORANGA,0
2024-08-25,ITUPORANGA,0
2024-09-01,ITUPORANGA,0
2024-09-08,ITUPORANGA,0
2024-09-15,ITUPORANGA,0
2024-09-22,ITUPORANGA,0
2024-09-29,ITUPORANGA,0
2024-10-06,ITUPORANGA,0
2024-10-13,ITUPORANGA,0
2024-10-20,ITUPORANGA,0
2024-10-27,ITUPORANGA,0
2024-11-03,ITUPORANGA,0
2024-11-10,ITUPORANGA,0
2024-11-17,ITUPORANGA,0
2024-11-24,ITUPORANGA,0
2024-12-01,ITUPORANGA,0
2024-12-08,ITUPORANGA,0
2024-12-15,ITUPORANGA,0
2024-12-22,ITUPORANGA,0
2024-12-29,ITUPORANGA,0
2025-01-05,ITUPORANGA,0
2025-01-12,ITUPORANGA,1
2025-01-19,ITUPORANGA,0
2025-01-26,ITUPORANGA,0
2025-02-02,ITUPORANGA,0
2025-02-09,ITUPORANGA,0
2025-02-16,ITUPORANGA,0
2025-02-23,ITUPORANGA,1
2025-03-02,ITUPORANGA,1
2025-03-09,ITUPORANGA,2
2025-03-16,ITUPORANGA,0
2025-03-23,ITUPORANGA,2
2025-03-30,ITUPORANGA,2
2025-04-06,ITUPORANGA,1
2025-04-13,ITUPORANGA,3
2025-04-20,ITUPORANGA,8
2025-04-27,ITUPORANGA,5
2025-05-04,ITUPORANGA,2
2025-05-11,ITUPORANGA,4
2025-05-18,ITUPORANGA,4
2025-05-25,ITUPORANGA,3
2025-06-01,ITUPORANGA,1
2025-06-08,ITUPORANGA,1
2025-06-15,ITUPORANGA,0
2025-06-22,ITUPORANGA,0
2025-06-29,ITUPORANGA,0
2025-07-06,ITUPORANGA,0
2025-07-13,ITUPORANGA,0
2025-07-20,ITUPORANGA,0
2025-07-27,ITUPORANGA,0
2025-08-03,ITUPORANGA,0
2025-08-10,ITUPORANGA,0
2025-08-17,ITUPORANGA,0
2025-08-24,ITUPORANGA,0
2025-08-31,ITUPORANGA,0
2025-09-07,ITUPORANGA,0
2025-09-14,ITUPORANGA,0
2025-09-21,ITUPORANGA,0
2025-09-28,ITUPORANGA,0
2025-10-05,ITUPORANGA,0
2025-10-12,ITUPORANGA,0
2014-01-05,ITÁ,0
2014-01-12,ITÁ,0
2014-01-19,ITÁ,0
2014-01-26,ITÁ,0
2014-02-02,ITÁ,0
2014-02-09,ITÁ,0
2014-02-16,ITÁ,0
2014-02-23,ITÁ,0
2014-03-02,ITÁ,0
2014-03-09,ITÁ,0
2014-03-16,ITÁ,0
2014-03-23,ITÁ,0
2014-03-30,ITÁ,0
2014-04-06,ITÁ,0
2014-04-13,ITÁ,0
2014-04-20,ITÁ,0
2014-04-27,ITÁ,0
2014-05-04,ITÁ,0
2014-05-11,ITÁ,0
2014-05-18,ITÁ,0
2014-05-25,ITÁ,0
2014-06-01,ITÁ,0
2014-06-08,ITÁ,0
2014-06-15,ITÁ,0
2014-06-22,ITÁ,0
2014-06-29,ITÁ,0
2014-07-06,ITÁ,0
2014-07-13,ITÁ,0
2014-07-20,ITÁ,0
2014-07-27,ITÁ,0
2014-08-03,ITÁ,0
2014-08-10,ITÁ,0
2014-08-17,ITÁ,0
2014-08-24,ITÁ,0
2014-08-31,ITÁ,0
2014-09-07,ITÁ,0
2014-09-14,ITÁ,0
2014-09-21,ITÁ,0
2014-09-28,ITÁ,0
2014-10-05,ITÁ,0
2014-10-12,ITÁ,0
2014-10-19,ITÁ,0
2014-10-26,ITÁ,0
2014-11-02,ITÁ,0
2014-11-09,ITÁ,0
2014-11-16,ITÁ,0
2014-11-23,ITÁ,0
2014-11-30,ITÁ,0
2014-12-07,ITÁ,0
2014-12-14,ITÁ,0
2014-12-21,ITÁ,0
2014-12-28,ITÁ,0
2015-01-04,ITÁ,0
2015-01-11,ITÁ,0
2015-01-18,ITÁ,0
2015-01-25,ITÁ,0
2015-02-01,ITÁ,0
2015-02-08,ITÁ,0
2015-02-15,ITÁ,0
2015-02-22,ITÁ,0
2015-03-01,ITÁ,0
2015-03-08,ITÁ,0
2015-03-15,ITÁ,0
2015-03-22,ITÁ,0
2015-03-29,ITÁ,0
2015-04-05,ITÁ,0
2015-04-12,ITÁ,0
2015-04-19,ITÁ,0
2015-04-26,ITÁ,0
2015-05-03,ITÁ,0
2015-05-10,ITÁ,0
2015-05-17,ITÁ,0
2015-05-24,ITÁ,0
2015-05-31,ITÁ,0
2015-06-07,ITÁ,0
2015-06-14,ITÁ,0
2015-06-21,ITÁ,0
2015-06-28,ITÁ,0
2015-07-05,ITÁ,0
2015-07-12,ITÁ,0
2015-07-19,ITÁ,0
2015-07-26,ITÁ,0
2015-08-02,ITÁ,0
2015-08-09,ITÁ,0
2015-08-16,ITÁ,0
2015-08-23,ITÁ,0
2015-08-30,ITÁ,0
2015-09-06,ITÁ,0
2015-09-13,ITÁ,0
